State,Offence category,Subcategory,2020 population,2021 population,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr-21,May-21,Jun-21
NSW,Robbery,Robbery without a weapon,"8,089,817","8,089,817",414,333,366,363,358,319,361,335,360,412,410,432,403,337,427,379,485,436,383,342,367,427,467,437,493,498,646,550,604,509,508,449,495,496,487,565,478,464,554,570,562,507,540,524,507,583,568,543,539,512,561,589,528,477,466,521,481,539,570,518,615,478,635,561,621,614,642,552,497,515,568,589,704,756,811,636,667,616,604,599,584,576,523,557,582,529,649,607,531,478,473,460,511,470,532,435,465,490,578,588,614,492,507,383,466,462,502,402,452,389,490,422,427,327,346,373,345,352,359,361,362,326,468,420,340,353,354,385,423,458,462,455,399,407,422,389,344,384,374,355,378,386,376,394,378,356,448,469,422,334,381,322,372,352,377,364,370,379,514,425,393,353,289,341,296,386,340,305,309,301,334,351,331,306,283,326,289,320,293,284,357,289,374,293,337,281,296,254,265,236,255,246,321,223,312,252,233,230,200,227,259,216,247,252,239,240,271,242,250,228,191,209,213,263,229,205,243,196,237,213,229,190,203,201,169,188,212,182,173,158,174,158,166,148,159,172,170,147,149,162,159,140,159,137,156,131,116,95,109,136,106,124,111,116,120,125,116,97,119,103,104,115,126,110,133,112,140,120,124,113,140,108,103,117,110,131,142,115,146,119,98,129,127,108,133,110,131,137,148,121,153,115,111,94,102,112,131,111,123,133,106,132,109,64,75,106,89,80,92,98,94,101,110,87,84,92,106,110
NSW,Robbery,Robbery with a firearm,"8,089,817","8,089,817",84,60,58,70,68,83,55,67,47,51,60,78,89,79,78,76,104,112,73,80,79,81,83,71,85,92,80,92,111,132,172,141,126,138,113,100,73,97,100,87,91,131,104,99,69,90,87,83,82,87,70,77,82,68,81,86,56,46,71,72,38,61,56,74,65,93,64,63,46,66,100,79,79,74,83,114,79,97,101,137,108,73,74,78,80,51,69,70,85,85,92,76,73,57,79,65,53,58,57,98,90,54,87,57,53,73,67,78,61,80,71,52,103,84,75,29,42,32,44,32,28,29,63,52,41,27,51,47,49,40,50,37,66,53,70,47,61,53,53,46,27,36,52,34,42,55,59,63,38,36,52,70,45,51,38,41,44,43,54,46,20,33,21,25,25,35,29,41,40,47,36,46,54,41,57,51,28,46,31,38,33,25,41,41,25,25,39,52,41,35,30,55,34,40,31,43,37,33,16,16,28,29,39,50,32,22,39,43,43,42,18,43,24,33,23,20,31,20,18,27,29,25,30,35,30,34,21,25,19,33,20,28,12,19,24,36,20,40,24,24,13,11,20,18,22,14,5,16,12,13,19,15,9,8,18,7,17,20,14,8,13,10,13,28,10,14,10,8,11,14,13,12,3,13,13,10,15,10,8,17,19,16,11,12,19,14,7,8,23,8,17,11,17,10,12,18,14,9,9,13,11,9,12,9,6,7,6,12,8,7,7,9,10,7,6,15,9,14
NSW,Robbery,Robbery with a weapon not a firearm,"8,089,817","8,089,817",178,105,122,129,153,120,153,159,152,215,208,221,170,166,190,207,186,188,183,192,173,215,217,232,306,297,307,269,378,332,346,318,340,353,416,387,357,344,463,473,595,428,401,430,407,412,367,384,349,311,359,340,411,320,332,347,329,362,367,337,335,361,455,352,373,396,372,345,350,359,365,334,453,605,599,468,432,373,426,361,337,420,369,324,377,275,279,268,329,258,261,282,292,258,293,287,289,267,265,277,274,256,258,227,200,188,215,206,189,181,232,272,258,216,221,195,185,196,185,214,187,180,239,234,203,255,205,211,258,219,208,225,237,197,245,175,198,214,206,229,175,184,218,167,171,178,271,245,216,178,174,187,185,199,134,140,162,183,151,152,169,146,143,160,168,179,150,118,133,123,131,165,159,130,126,141,142,121,163,133,128,91,148,133,142,135,119,120,122,111,119,125,116,87,135,145,150,124,105,94,140,114,127,159,118,124,141,131,97,110,121,109,131,125,107,105,103,100,124,102,135,136,105,121,126,123,103,116,102,116,80,108,119,115,83,102,95,108,87,83,81,84,89,83,95,92,76,73,73,72,74,60,63,72,70,77,69,62,65,53,73,68,80,74,66,56,69,55,67,73,94,70,70,76,63,91,77,80,85,53,62,58,75,71,89,68,60,63,72,90,94,71,88,67,70,76,74,76,83,80,97,83,80,52,54,64,62,76,81,64,90,64,72,47,68,68,82,89
NSW,Blackmail and extortion,,"8,089,817","8,089,817",1,2,2,1,3,1,0,2,3,1,2,1,2,1,0,1,1,5,6,2,1,8,4,1,9,6,6,4,6,2,5,12,1,4,4,3,4,7,7,8,1,6,5,16,7,2,3,3,3,2,7,7,2,3,4,2,11,4,5,17,7,4,2,3,5,7,6,4,4,5,6,1,5,4,2,5,3,3,8,11,1,7,5,3,5,7,3,5,6,4,7,6,4,4,3,0,3,6,3,5,9,8,4,2,2,3,4,5,2,4,6,10,3,2,3,7,5,4,7,10,4,8,6,5,3,2,1,6,14,2,5,3,1,12,4,4,5,5,4,10,5,11,6,4,1,3,7,6,5,4,8,6,4,8,4,3,6,5,13,11,5,7,3,3,7,4,17,5,5,5,6,7,9,57,7,5,5,11,13,28,33,1,14,19,13,14,8,8,6,3,8,4,9,6,9,16,10,8,12,7,8,6,3,5,9,9,5,5,9,7,9,15,13,12,11,10,10,5,14,3,10,6,10,5,7,7,7,10,14,5,13,9,6,7,9,3,4,10,16,10,8,9,6,9,12,8,14,13,18,20,9,11,12,14,5,9,5,5,12,11,11,9,10,8,4,5,8,13,6,6,9,8,5,10,10,3,8,11,5,14,12,13,10,13,9,7,7,7,2,11,7,3,4,12,5,6,5,11,9,4,9,9,5,10,7,3,7,7,3,13,9,10,13,17,8,8,19,6
NSW,"Intimidation, stalking and harassment",,"8,089,817","8,089,817",346,331,433,416,475,533,517,621,615,572,642,521,688,621,628,668,779,696,836,737,715,737,806,818,864,851,959,892,906,862,922,883,885,863,876,930,1055,863,1119,961,949,906,972,1087,1087,1054,1125,935,1071,949,1080,1001,1123,988,997,1000,1066,1128,1098,1178,1199,1216,1323,1181,1182,1141,1273,1247,1167,1240,1279,1209,1384,1361,1452,1289,1331,1278,1382,1509,1406,1482,1409,1299,1392,1380,1438,1332,1297,1314,1410,1457,1475,1579,1543,1510,1674,1652,1651,1406,1586,1625,1608,1549,1526,1592,1510,1676,1833,1597,1693,1460,1549,1717,1707,1646,1714,1735,1894,1797,2086,1821,2114,1928,1767,1672,1722,1921,1956,1973,1931,2146,2094,1966,2238,1696,1773,1853,1970,2051,2021,2059,2084,2044,2295,2158,2410,1972,2066,1937,1944,2186,2085,2258,2296,2218,2346,2306,2204,1884,2131,2197,2093,2126,2186,2270,2283,2324,2506,2240,2628,2117,2256,2424,2183,2320,2439,2438,2313,2473,2631,2373,2617,2155,2373,2274,2278,2432,2457,2506,2500,2501,2726,2635,2861,2212,2392,2412,2249,2549,2439,2380,2387,2352,2608,2545,2573,2353,2497,2158,2317,2713,2541,2658,2674,2506,2660,2459,2682,2245,2408,2339,2340,2506,2406,2424,2434,2595,2817,2449,2713,2210,2368,2190,2207,2341,2563,2628,2643,2583,2762,2469,2710,2275,2439,2356,2317,2469,2438,2758,2734,2623,2735,2706,2688,2456,2419,2180,2344,2580,2508,2666,2727,2621,2694,2441,2723,2239,2449,2494,2279,2561,2431,2743,2757,2802,2927,2755,2838,2328,2410,2483,2433,2596,2644,2833,2951,3050,2988,2862,3008,2649,2922,2675,2723,2996,3044,3194,3241,3151,3297,3217,3184,2527,2924,3320,3004,3261,3473,3605,3645,3416,3585,3431,3578,3187,3627,3185
NSW,Other offences against the person,,"8,089,817","8,089,817",96,69,81,84,72,72,83,61,75,89,66,85,73,70,81,67,68,59,50,76,66,74,44,58,57,51,61,58,59,53,68,60,61,72,65,53,44,60,61,58,53,66,56,61,80,47,61,51,67,61,84,53,77,59,55,61,80,73,67,60,77,64,49,67,65,61,47,62,64,76,75,84,63,82,79,63,81,81,87,66,98,95,94,90,100,69,91,87,85,74,99,114,97,103,105,107,134,106,93,73,111,115,100,102,109,87,111,110,114,102,115,99,104,107,117,114,105,142,137,116,143,131,136,117,119,124,110,130,100,133,106,126,135,115,178,117,126,114,121,156,121,125,172,154,144,142,160,130,138,135,111,126,145,122,152,142,115,122,118,111,113,110,118,129,135,138,119,133,125,115,135,116,122,124,116,137,104,114,134,115,120,100,125,111,134,105,100,110,117,120,110,112,121,133,126,112,115,107,117,143,88,101,115,95,98,94,94,99,108,104,107,108,120,93,89,97,121,104,99,106,98,76,86,101,120,107,104,102,113,116,139,95,91,87,96,115,111,100,119,110,116,88,101,103,101,122,78,117,104,130,133,121,107,123,125,101,106,80,91,101,97,117,108,107,121,105,112,51,18,25,17,25,23,28,25,17,24,21,25,48,90,94,85,71,104,91,98,109,114,99,115,84,107,102,108,102,104,100,106,106,97,87,113,156,106,105,113,119,115,115,121,114,136,123,130,95,98,131
NSW,Theft,Break and enter dwelling,"8,089,817","8,089,817",4988,4110,4951,4656,4855,4932,4967,5524,5569,5721,5137,5589,6107,5460,5999,5603,6275,6093,6315,6702,6280,6634,6387,6155,6580,6065,6895,6497,6867,6092,6275,6574,6542,6951,6926,6977,7471,6493,7243,7240,7612,7203,7237,7513,7201,7300,6354,6102,7012,6029,6715,6221,6554,5943,6291,6307,6075,6674,6439,6722,7087,6246,6844,6638,6926,6731,6803,6873,6648,7237,6945,6670,7982,6640,6427,6323,7012,6763,6662,6507,6110,6507,6174,6234,6366,5347,6041,5964,5869,5547,6019,5631,5777,5818,5556,5308,5470,4883,5345,5142,5420,5053,5250,4962,5134,5248,4900,4689,5126,4681,5345,4808,4777,4261,4151,4381,3943,4248,4502,4527,4469,4035,4413,4047,4171,3822,4017,3855,3840,4157,3986,4083,4418,3823,4296,3926,3782,4107,3766,3572,3775,3898,3942,3726,3986,3621,3948,3971,4513,3831,3835,3733,3565,4024,3961,3667,3748,3230,3809,3691,3831,3757,3656,3796,3744,3885,3708,3488,3873,3473,3574,3625,3578,3402,3246,3213,3193,3390,3442,3609,3689,3329,3720,3469,3556,3381,3080,3324,3343,3477,3481,3402,3649,3231,3480,3347,3521,3243,2916,3045,3282,3301,3337,3194,3300,3324,3389,3417,3358,3034,3174,3454,3533,3774,3470,3388,3404,2903,3111,2859,2951,2738,2708,2991,2927,2950,2842,2890,3020,2804,3071,2896,2815,2832,2420,2605,2905,2937,2850,2825,2963,2726,2835,2624,2681,2424,2455,2433,2522,2574,2593,2801,2726,2595,2616,2452,2421,2290,2402,2435,2418,2577,2415,2374,2680,2299,2514,2364,2397,2146,2035,2102,2073,2385,2511,2329,2616,2117,2307,2294,2337,2078,2112,2033,2103,2162,2226,2165,2369,2043,2160,2069,2088,2025,1920,2117,2250,2292,2177,2002,2256,2078,2017,1414,1245,1286,1330,1413,1477,1692,1808,1670,1776,1650,1684,1479,1739,1506
NSW,Theft,Break and enter non-dwelling,"8,089,817","8,089,817",3629,2981,3369,3202,3343,3180,3435,3431,3437,3607,3406,3361,3537,3292,3371,3274,3424,3634,3799,3820,3993,3787,3627,3943,4148,3597,3632,3457,3733,3633,3629,3545,3927,3891,4051,4202,4238,3815,4318,3792,4159,4239,4198,4238,4018,4061,3943,3697,3482,3443,3800,3446,3959,3973,3854,4010,3939,4020,4072,3925,4267,3992,4464,3900,4261,4146,4250,4126,3873,4520,4366,4227,4673,4197,4649,4398,4318,4216,4684,4443,4175,4340,4084,4021,4023,3599,3746,3589,3257,3382,3446,3255,3274,3320,3327,3201,3248,3050,3304,3131,3288,3337,2880,2734,2959,2951,2731,2681,2676,2568,2852,2439,2572,2272,2435,2553,2116,2408,2582,2230,2535,2345,2622,2188,2312,2206,2258,2168,2137,2224,2312,2243,2594,2336,2347,2290,2299,2164,2400,2059,2111,2223,2120,2127,2290,2062,2120,2268,1931,1996,1990,1695,1875,2107,2058,1979,2116,1978,2083,1884,2029,2066,1872,1643,1745,1905,1929,1710,1815,1602,1686,1700,1663,1639,1467,1504,1492,1611,1586,1464,1559,1476,1526,1299,1424,1330,1298,1427,1322,1441,1519,1437,1406,1375,1510,1449,1486,1382,1318,1331,1368,1538,1320,1599,1543,1347,1307,1524,1391,1208,1278,1261,1305,1446,1368,1306,1353,1062,1239,1373,1309,1256,1285,1188,1189,1169,1035,1136,1048,1049,1007,1013,1138,1084,983,1026,1216,1050,1024,1152,1006,969,1105,1235,1086,1068,914,922,938,872,863,928,1028,958,1071,965,969,977,888,959,910,1073,961,942,946,906,979,842,833,823,865,830,757,934,985,874,924,784,904,928,856,751,804,794,807,931,859,886,937,697,852,836,899,726,799,872,833,812,850,810,831,766,917,605,429,489,489,516,550,606,607,574,647,576,638,591,623,653
NSW,Theft,Receiving or handling stolen goods,"8,089,817","8,089,817",418,438,541,475,521,597,522,584,596,614,502,499,646,552,628,569,647,608,599,627,578,866,675,626,823,624,717,674,829,813,796,765,832,930,811,841,977,899,947,797,1070,1098,1056,1003,981,982,852,870,1042,1045,1218,975,983,1013,987,972,964,911,1066,893,1003,956,1098,948,1164,1102,1057,1039,750,1064,1050,961,1339,1164,1045,981,989,974,959,970,897,935,928,863,1073,862,872,981,984,851,941,926,775,1059,776,795,879,802,863,847,850,812,743,778,808,780,747,630,808,644,680,650,695,636,620,658,598,635,649,688,664,574,629,546,567,509,541,544,540,618,471,514,535,504,601,510,567,509,482,497,487,497,439,461,513,456,579,536,575,457,455,492,437,477,521,537,523,533,560,578,546,490,467,475,514,479,422,436,422,453,442,441,500,421,442,387,398,401,442,524,463,496,543,458,484,481,425,445,426,409,483,557,512,453,616,492,487,562,459,507,460,490,446,542,550,535,495,504,584,553,501,542,563,687,628,589,594,498,637,554,570,536,521,589,580,572,663,575,631,561,655,666,625,583,570,632,585,618,649,697,721,627,704,626,747,709,720,672,614,629,646,764,726,747,735,746,768,737,648,687,670,673,703,653,685,580,631,586,630,628,609,623,551,697,621,695,735,570,651,703,788,628,659,671,563,608,726,726,732,690,644,723,759,761,770,709,767,716,861,830,803,715,749,777,820,694,576,576,582,533,556,727,709,587,615,569,652,675
NSW,Theft,Motor vehicle theft,"8,089,817","8,089,817",3857,3694,4134,3583,3832,3644,3812,3938,4068,4318,4196,3937,4052,3949,4266,3522,3969,3751,3787,4353,4247,4659,4417,4165,4247,4250,4869,4267,4671,4339,4420,4707,4930,5241,4923,4657,4518,4391,4907,4659,4943,4464,4370,4641,4271,4487,4260,3799,3942,3826,3933,3780,3978,3671,4033,3948,4244,4425,4244,4235,4167,4089,4360,4260,4380,4379,4683,4356,4297,4645,4696,4170,4600,4450,5040,4374,4827,4353,4856,4658,4010,4102,4440,4023,3832,3695,4294,3789,3616,3332,3500,3274,3139,3220,3099,3070,2896,2768,3238,2823,3159,2942,3016,2795,2708,2875,2718,2796,2888,2910,3208,2828,2727,2453,2507,2706,2641,2670,2758,2694,2647,2346,2630,2514,2559,2371,2440,2208,2248,2337,2363,2279,2528,2275,2500,2415,2617,2389,2346,2264,2186,2288,2225,2122,2084,2088,2618,2250,2260,2315,2233,2109,2117,2271,2196,2070,2079,2094,2196,2014,2187,2159,1963,2027,1837,2063,2082,1739,1841,1790,1874,1863,1927,1909,1827,1921,1948,1823,1730,1876,1843,1641,1915,1656,1838,1789,1694,1611,1568,1580,1571,1573,1688,1627,1721,1618,1820,1590,1437,1452,1631,1597,1706,1701,1654,1593,1759,1642,1514,1355,1476,1345,1422,1596,1491,1432,1429,1261,1422,1278,1317,1484,1308,1358,1296,1216,1294,1288,1326,1181,1269,1170,1189,1152,1103,1214,1236,1363,1333,1352,1369,1145,1325,1226,1226,1190,1120,1078,1011,1128,1173,1125,1260,1146,1093,1033,986,1052,1052,1069,1025,1174,1133,1086,1261,1067,1210,1174,1160,1000,1051,1015,989,1123,1096,1068,1139,1042,1154,1164,1148,971,986,1014,1016,1137,1181,1136,1224,1103,1188,1124,1132,1039,1071,1116,1094,1095,1112,1129,1146,1099,1222,919,771,835,841,953,960,1031,975,974,1038,914,995,934,953,952
NSW,Theft,Steal from motor vehicle,"8,089,817","8,089,817",4449,4484,4467,3955,3873,4291,4419,4838,5077,5503,5308,5188,5408,4868,5132,4668,5183,5211,5543,5398,5344,6130,5417,5358,5683,5033,5832,5426,6010,5547,5926,5907,6234,6779,6369,6246,6509,5579,6526,6162,6326,6368,6612,6990,6393,5977,6058,5852,6086,5544,6070,6029,6277,6061,6658,7134,6747,7127,7227,6779,7656,6754,7795,7333,7718,7458,8299,7934,7232,8206,7731,7048,7538,6398,7365,6911,7890,7634,8628,8447,7630,8004,7355,6739,6767,6288,6911,6750,6618,6225,6817,6421,6181,6360,5766,5331,5647,5245,6024,5593,5937,5581,5748,5302,5153,5179,4858,5058,5375,4912,5456,5095,4654,4500,4783,4976,4765,4994,5440,4780,4521,4440,5297,4598,4649,4423,4557,4337,4411,4405,4608,4253,4779,4288,4903,4795,5430,5236,5351,4619,4759,4824,4610,4575,5259,4834,4982,4857,5205,5314,5454,5222,5316,5448,5332,4843,5046,4854,5365,4889,5112,5675,5069,4643,4601,4554,4357,3639,3948,3534,4025,3999,4136,4258,3928,3683,3747,4158,3749,3842,4090,3626,4020,3487,3812,3736,3499,3910,3488,3792,3611,3670,4120,3621,4126,3922,4153,4000,3907,3843,3859,4413,4014,4207,4178,3872,4434,4084,4052,3562,3510,3670,3766,4274,3906,3783,3905,3490,3756,3812,3702,3985,3814,3691,3813,3739,3581,3482,3580,3225,3678,3226,3669,3709,3422,3444,3747,4002,3513,3499,3328,3147,3461,3757,3607,3345,3220,3124,3209,3162,3275,3307,3262,3220,3573,3603,3424,3457,3414,3311,3343,3374,3360,3126,3353,2952,3645,3600,3421,3180,2900,3046,3122,3573,3232,3053,3416,3229,3318,3210,3344,2898,2901,2946,2889,3420,3366,3182,3132,3106,3285,3361,3332,3194,3141,3240,3211,3285,3011,2885,2968,2992,3059,2154,1722,1845,2076,2147,2285,2442,2382,2261,2462,2269,2680,2469,2645,2580
NSW,Theft,Steal from retail store,"8,089,817","8,089,817",1658,1713,1901,1734,2086,1935,1963,1933,1988,1971,2032,2036,1838,1793,1859,1696,2088,2018,1914,1966,1683,1976,1898,1882,1873,1655,1812,1819,1998,1801,1880,1864,1669,1721,1628,1783,1624,1625,1807,1629,1785,1795,1877,1815,1821,1757,1677,1866,1834,1783,1883,1796,1901,1742,1674,1826,1745,1567,1666,1637,1519,1643,1697,1500,1884,1880,1894,1905,1684,1882,1947,1815,1919,1660,1671,1605,1929,1763,1756,1812,1627,1705,1588,1762,1728,1543,1701,1713,1931,1787,2134,2137,2009,2035,1887,1929,1807,1757,2030,1970,2194,2088,1941,1836,1754,1768,1617,1657,1428,1550,1630,1570,1674,1534,1571,1595,1453,1525,1543,1673,1435,1420,1588,1589,1655,1606,1693,1533,1497,1418,1551,1407,1436,1411,1588,1395,1621,1619,1462,1519,1412,1477,1498,1635,1403,1410,1772,1440,1739,1577,1569,1545,1389,1460,1481,1551,1474,1472,1526,1797,1836,1787,1628,1628,1711,1699,1740,1627,1561,1623,1744,1729,1856,1710,1799,1800,1670,1640,1655,1835,1609,1584,1910,1558,1771,1845,1766,1622,1676,1671,1569,1919,1703,1617,1805,1730,1960,1874,1729,1633,1744,1528,1558,1912,1701,1767,2000,1779,2014,1856,1755,1686,1748,1843,1873,1994,1760,1843,1991,1784,2005,1869,1944,1825,1680,1671,1633,1829,1763,1603,1748,1533,1793,1721,1837,1687,1669,1685,1717,1827,1639,1675,1965,1814,1955,1912,1850,1735,1904,1745,1789,2091,1925,1907,1872,1923,1991,2093,1994,1934,1921,1777,1982,2224,1907,1875,2170,1999,2247,2105,2043,2088,1941,2045,2022,2112,2084,1955,1986,1956,2199,2010,2093,2006,2152,2132,2101,2181,2253,1954,2364,2230,2381,2283,2468,2323,2212,2237,2090,2265,2144,2059,1887,1074,1418,1529,1511,1546,1648,1623,1531,2003,1661,1622,1782,1631,1968,1878
NSW,Theft,Steal from dwelling,"8,089,817","8,089,817",2298,1961,2061,1846,2029,1953,2094,2196,2113,2348,2110,2207,2503,2261,2238,2159,2312,2273,2336,2240,2414,2627,2338,2518,2588,2206,2391,2269,2273,2219,2257,2300,2272,2444,2462,2656,2788,2451,2556,2574,2550,2437,2468,2528,2536,2650,2493,2603,2648,2263,2567,2380,2457,2244,2395,2523,2596,2548,2676,2690,3028,2695,2618,2513,2450,2388,2656,2510,2693,2732,2709,2811,3081,2548,2532,2281,2380,2590,2541,2549,2483,2814,2517,2801,2785,2262,2534,2468,2389,2289,2493,2488,2581,2641,2518,2611,2678,2260,2364,2237,2289,2274,2447,2297,2542,2463,2426,2550,2604,2248,2207,2226,2051,1851,1940,2109,2009,2141,2186,2186,2370,1993,2015,2084,2022,1830,1934,1896,1990,2221,2025,2092,2285,1931,1924,1808,1754,1767,1966,1863,1875,2160,2106,2214,2235,1846,1944,1896,1816,1723,1746,1637,1772,1909,1797,1991,2051,1581,1791,1629,1777,1651,1691,1706,1805,1971,1861,1857,1935,1617,1784,1799,1544,1566,1585,1731,1819,1877,1989,2063,2101,1657,1855,1729,1715,1516,1625,1577,1661,1798,1760,1909,1961,1616,1821,1669,1701,1552,1567,1668,1778,1816,1839,1885,2111,1875,1812,1760,1786,1574,1734,1713,1620,1951,1935,2013,2163,1682,1726,1692,1735,1671,1753,1847,1799,1809,1837,1928,2138,1797,1847,1637,1830,1742,1876,1673,1946,1931,2035,1940,2055,1825,1987,1742,1752,1614,1681,1637,1637,1807,1823,1906,1846,1693,1845,1680,1729,1652,1665,1846,1771,1893,1871,1855,1929,1615,1696,1557,1608,1509,1468,1509,1563,1634,1703,1765,1871,1519,1656,1621,1680,1403,1553,1507,1488,1632,1656,1648,1776,1496,1495,1566,1610,1400,1505,1541,1573,1634,1552,1639,1793,1491,1565,1354,1300,1256,1205,1267,1183,1425,1433,1522,1513,1363,1427,1300,1398,1379
NSW,Theft,Steal from person,"8,089,817","8,089,817",826,715,763,740,859,817,740,792,782,918,920,876,807,772,901,907,830,788,713,646,744,851,932,940,957,894,975,816,875,825,861,747,832,897,919,1177,974,1019,1108,1160,892,819,818,851,875,872,961,1093,993,985,1096,956,971,825,865,936,916,925,904,1052,1162,920,1133,1042,1050,867,1003,927,1313,1205,939,1174,1389,1126,1165,1189,1174,1025,995,1587,1671,1576,1647,1857,1933,1594,1735,1532,1618,1460,1532,1656,1490,1720,1702,1726,1764,1564,1780,1627,1644,1469,1423,1370,1398,1416,1532,1474,1543,1284,1372,1245,1145,984,1102,1014,976,1094,1102,1201,1246,929,1115,932,956,995,954,975,1017,1109,1013,1107,1130,859,1110,1031,951,983,954,883,876,926,915,1047,1121,916,1114,1019,1069,1000,893,896,829,968,941,884,844,914,1046,909,855,863,828,801,813,826,823,814,890,1017,1095,726,733,756,701,755,715,777,821,877,875,741,798,733,837,672,610,650,615,732,676,806,832,671,791,694,719,692,622,609,662,678,685,824,801,599,770,770,648,623,640,624,641,658,635,688,652,620,692,628,578,604,589,540,535,561,584,584,618,461,604,553,476,455,437,445,479,526,551,527,584,480,532,495,437,435,407,439,422,483,499,501,501,433,482,402,390,387,366,378,387,360,393,477,431,336,394,415,396,370,379,338,354,401,327,409,419,346,397,364,365,332,278,264,315,335,338,359,380,303,354,335,332,309,314,300,275,273,298,315,275,265,238,99,99,163,162,149,160,161,203,177,205,188,163,200,152,165
